PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
philb001,"Phillips, Brandon",408252,2015,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,70,23,"Phillips, Brandon",R,R,CIN,2B
infao001,"Infante, Omar",408299,2015,440,455,97,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.234,0.552,44,2,"Infante, Omar",R,R,KCA,2B
crawc002,"Crawford, Carl",408307,2015,181,192,48,33,9,2,4,41,10,21.4,5.2,0.265,0.403,0.304,0.707,16,10,"Crawford, Carl",L,L,LAN,OF
reyej001,"Reyes, José",408314,2015,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.31,0.688,53,24,"Reyes, Jose",B,R,COL,SS
reyej001,"Reyes, José",408314,2015,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.31,0.688,53,24,"Reyes, Jose",B,R,TOR,SS
rossd001,"Ross, David",424325,2015,159,182,28,18,9,0,1,61,20,33.5,11.0,0.176,0.252,0.267,0.519,9,1,"Ross, David",R,R,CHN,C
crisc001,"Crisp, Coco",424825,2015,126,139,22,16,6,0,0,25,13,18.0,9.4,0.175,0.222,0.252,0.474,6,2,"Crisp, Coco",B,R,OAK,OF
peraj001,"Peralta, Jhonny",425509,2015,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,71,1,"Peralta, Jhonny",R,R,SLN,SS
peraj001,"Peralta, Jhonny",425509,2015,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,71,1,"Peralta, Jhonny",R,R,SLN,SS
barmc001,"Barmes, Clint",425549,2015,207,224,48,30,14,1,3,55,10,24.6,4.5,0.232,0.353,0.281,0.634,16,0,"Barmes, Clint",R,R,SDN,SS
laroa001,"LaRoche, Adam",425560,2015,429,484,89,56,21,0,12,133,49,27.5,10.1,0.207,0.34,0.293,0.633,44,0,"LaRoche, Adam",L,L,CHA,DH
riosa002,"Rios, Alex",425567,2015,385,411,98,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64,32,9,"Rios, Alex",R,R,KCA,OF
victs001,"Victorino, Shane",425664,2015,178,204,41,34,4,2,1,32,16,15.7,7.8,0.23,0.292,0.308,0.6,7,7,"Victorino, Shane",R,R,BOS,OF
victs001,"Victorino, Shane",425664,2015,178,204,41,34,4,2,1,32,16,15.7,7.8,0.23,0.292,0.308,0.6,7,7,"Victorino, Shane",R,R,ANA,OF
lonej001,"Loney, James",425766,2015,361,388,101,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.679,32,2,"Loney, James",L,L,TBA,1B
mathj001,"Mathis, Jeff",425772,2015,93,103,15,8,4,1,2,24,7,23.3,6.8,0.161,0.29,0.214,0.504,12,0,"Mathis, Jeff",R,R,MIA,C
choos001,"Choo, Shin-Soo",425783,2015,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,82,4,"Choo, Shin-Soo",L,L,TEX,OF
river003,"Rivera, René",425784,2015,298,319,53,34,14,0,5,86,11,27.0,3.4,0.178,0.275,0.213,0.488,26,0,"Rivera, Rene",R,R,TBA,C
franj004,"Francoeur, Jeff",425796,2015,326,343,84,54,16,1,13,77,13,22.4,3.8,0.258,0.433,0.286,0.719,45,0,"Francoeur, Jeff",R,R,PHI,OF
,"Upton Jr., B.J.",425834,2015,205,228,53,32,12,4,5,62,21,27.2,9.2,0.259,0.429,0.327,0.756,17,9,"Upton Jr., B.J.",,,,
moliy001,"Molina, Yadier",425877,2015,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,61,3,"Molina, Yadier",R,R,SLN,C
moliy001,"Molina, Yadier",425877,2015,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,61,3,"Molina, Yadier",R,R,SLN,C
navad001,"Navarro, Dioner",425900,2015,171,192,42,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.681,20,0,"Navarro, Dioner",B,R,TOR,C
fielp001,"Fielder, Prince",425902,2015,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,98,0,"Fielder, Prince",L,R,TEX,DH
fielp001,"Fielder, Prince",425902,2015,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,98,0,"Fielder, Prince",L,R,TEX,1B
canor001,"Canó, Robinson",429664,2015,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,79,2,"Cano, Robinson",L,R,SEA,2B
encae001,"Encarnación, Edwin",429665,2015,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,111,3,"Encarnacion, Edwin",R,R,TOR,DH
hardj003,"Hardy, J.J.",429666,2015,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.253,0.564,37,0,"Hardy, J.J.",R,R,BAL,SS
howar001,"Howard, Ryan",429667,2015,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,77,0,"Howard, Ryan",L,L,PHI,1B
gutif001,"Gutierrez, Franklin",429711,2015,171,189,50,24,11,0,15,54,14,28.6,7.4,0.292,0.62,0.354,0.974,35,0,"Gutierrez, Franklin",R,R,SEA,OF
sizeg001,"Sizemore, Grady",429713,2015,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688,33,3,"Sizemore, Grady",L,L,PHI,OF
sizeg001,"Sizemore, Grady",429713,2015,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688,33,3,"Sizemore, Grady",L,L,TBA,OF
dejed001,"DeJesus, David",430203,2015,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.627,30,3,"DeJesus, David",L,L,TBA,OF
dejed001,"DeJesus, David",430203,2015,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.627,30,3,"DeJesus, David",L,L,ANA,OF
yound003,"Young, Delmon",430321,2015,174,180,47,39,6,0,2,29,4,16.1,2.2,0.27,0.339,0.289,0.628,16,0,"Young, Delmon",R,R,BAL,OF
gomej001,"Gomes, Jonny",430404,2015,225,262,48,32,9,0,7,81,31,30.9,11.8,0.213,0.347,0.313,0.66,26,1,"Gomes, Jonny",R,R,ATL,OF
gomej001,"Gomes, Jonny",430404,2015,225,262,48,32,9,0,7,81,31,30.9,11.8,0.213,0.347,0.313,0.66,26,1,"Gomes, Jonny",R,R,KCA,OF
rabur001,"Raburn, Ryan",430605,2015,173,201,52,27,16,1,8,44,23,21.9,11.4,0.301,0.543,0.393,0.936,29,0,"Raburn, Ryan",R,R,CLE,DH
johnk003,"Johnson, Kelly",430637,2015,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,47,2,"Johnson, Kelly",L,R,ATL,OF
johnk003,"Johnson, Kelly",430637,2015,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,47,2,"Johnson, Kelly",L,R,NYN,2B
bourj001,"Bourgeois, Jason",430652,2015,196,212,47,37,5,2,3,33,14,15.6,6.6,0.24,0.332,0.294,0.626,14,3,"Bourgeois, Jason",R,R,CIN,OF
bautj002,"Bautista, José",430832,2015,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,114,8,"Bautista, Jose",R,R,TOR,OF
bautj002,"Bautista, José",430832,2015,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,114,8,"Bautista, Jose",R,R,TOR,OF
swisn001,"Swisher, Nick",430897,2015,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.632,25,0,"Swisher, Nick",B,L,CLE,DH
swisn001,"Swisher, Nick",430897,2015,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.632,25,0,"Swisher, Nick",B,L,ATL,OF
penab002,"Peña, Brayan",430910,2015,333,367,91,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.334,0.658,18,2,"Pena, Brayan",B,R,CIN,C
jonea003,"Jones, Adam",430945,2015,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,82,3,"Jones, Adam",R,R,BAL,OF
jonea003,"Jones, Adam",430945,2015,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,82,3,"Jones, Adam",R,R,BAL,OF
aybae001,"Aybar, Erick",430947,2015,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,44,15,"Aybar, Erick",B,R,ANA,SS
calla001,"Callaspo, Alberto",430948,2015,230,261,54,46,7,0,1,34,28,13.0,10.7,0.235,0.278,0.315,0.593,15,0,"Callaspo, Alberto",B,R,LAN,3B
calla001,"Callaspo, Alberto",430948,2015,230,261,54,46,7,0,1,34,28,13.0,10.7,0.235,0.278,0.315,0.593,15,0,"Callaspo, Alberto",B,R,ATL,3B
hilla001,"Hill, Aaron",431094,2015,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64,39,7,"Hill, Aaron",R,R,ARI,2B
martr004,"Martin, Russell",431145,2015,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,77,4,"Martin, Russell",R,R,TOR,C
martr004,"Martin, Russell",431145,2015,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,77,4,"Martin, Russell",R,R,TOR,C
wrigd002,"Wright, David",431151,2015,152,174,44,32,7,0,5,36,22,20.7,12.6,0.289,0.434,0.379,0.813,17,2,"Wright, David",R,R,NYN,3B
mcgec001,"McGehee, Casey",431171,2015,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538,20,1,"McGehee, Casey",R,R,MIA,1B
mcgec001,"McGehee, Casey",431171,2015,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538,20,1,"McGehee, Casey",R,R,SFN,3B
blana001,"Blanco, Andrés",433217,2015,233,261,68,36,22,3,7,44,21,16.9,8.0,0.292,0.502,0.36,0.862,25,1,"Blanco, Andres",B,R,PHI,3B
granc001,"Granderson, Curtis",434158,2015,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,70,11,"Granderson, Curtis",L,R,NYN,OF
joneg002,"Jones, Garrett",434540,2015,144,152,31,21,4,1,5,37,8,24.3,5.3,0.215,0.361,0.257,0.618,17,0,"Jones, Garrett",L,L,NYA,OF
ruizc001,"Ruiz, Carlos",434563,2015,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,22,1,"Ruiz, Carlos",R,R,PHI,C
sotog001,"Soto, Geovany",434567,2015,187,210,41,24,8,0,9,63,21,30.0,10.0,0.219,0.406,0.301,0.707,21,0,"Soto, Geovany",R,R,CHA,C
morsm001,"Morse, Michael",434604,2015,229,256,53,40,7,1,5,76,23,29.7,9.0,0.231,0.336,0.313,0.649,19,0,"Morse, Michael",R,R,MIA,1B
morsm001,"Morse, Michael",434604,2015,229,256,53,40,7,1,5,76,23,29.7,9.0,0.231,0.336,0.313,0.649,19,0,"Morse, Michael",R,R,PIT,1B
pagaa001,"Pagán, Ángel",434636,2015,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,37,12,"Pagan, Angel",B,R,SFN,OF
davir003,"Davis, Rajai",434658,2015,341,370,88,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.306,0.746,30,18,"Davis, Rajai",R,R,DET,OF
ramih003,"Ramirez, Hanley",434670,2015,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,53,6,"Ramirez, Hanley",R,R,BOS,OF
morak001,"Morales, Kendrys",434778,2015,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,106,0,"Morales, Kendrys",B,R,KCA,DH
,"Kendrick III, Howie",435062,2015,464,495,137,104,22,2,9,82,27,16.6,5.5,0.295,0.409,0.336,0.745,54,6,"Kendrick III, Howie",,,,
napom001,"Napoli, Mike",435063,2015,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734,50,3,"Napoli, Mike",R,R,BOS,1B
napom001,"Napoli, Mike",435063,2015,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734,50,3,"Napoli, Mike",R,R,TEX,1B
wilsb002,"Wilson, Bobby",435064,2015,132,147,25,19,5,0,1,39,11,26.5,7.5,0.189,0.25,0.255,0.505,14,0,"Wilson, Bobby",R,R,TEX,C
wilsb002,"Wilson, Bobby",435064,2015,132,147,25,19,5,0,1,39,11,26.5,7.5,0.189,0.25,0.255,0.505,14,0,"Wilson, Bobby",R,R,TBA,C
kinsi001,"Kinsler, Ian",435079,2015,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,73,10,"Kinsler, Ian",R,R,DET,2B
mccab002,"McCann, Brian",435263,2015,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,94,0,"McCann, Brian",L,R,NYA,C
schus001,"Schumaker, Skip",435401,2015,244,268,59,38,20,0,1,51,23,19.0,8.6,0.242,0.336,0.306,0.642,21,2,"Schumaker, Skip",L,R,CIN,OF
walkn001,"Walker, Neil",435522,2015,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,71,4,"Walker, Neil",B,R,PIT,2B
suzuk001,"Suzuki, Kurt",435559,2015,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.296,0.61,50,0,"Suzuki, Kurt",R,R,MIN,C
desmi001,"Desmond, Ian",435622,2015,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,62,13,"Desmond, Ian",R,R,WAS,SS
,"Cruz Jr., Nelson",443558,2015,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.935,93,3,"Cruz Jr., Nelson",,,,
jasoj001,"Jaso, John",444379,2015,185,216,53,31,17,0,5,39,28,18.1,13.0,0.286,0.459,0.38,0.839,22,1,"Jaso, John",L,R,TBA,DH
trumm001,"Trumbo, Mark",444432,2015,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,64,0,"Trumbo, Mark",R,R,SEA,OF
trumm001,"Trumbo, Mark",444432,2015,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,64,0,"Trumbo, Mark",R,R,ARI,OF
perad001,"Peralta, David",444482,2015,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,78,9,"Peralta, David",L,L,ARI,OF
ethia001,"Ethier, Andre",444843,2015,395,445,116,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852,53,2,"Ethier, Andre",L,L,LAN,OF
escoa003,"Escobar, Alcides",444876,2015,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,47,17,"Escobar, Alcides",R,R,KCA,SS
escoa003,"Escobar, Alcides",444876,2015,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,47,17,"Escobar, Alcides",R,R,KCA,SS
jay-j001,"Jay, Jon",445055,2015,210,245,44,37,5,1,1,36,19,14.7,7.8,0.21,0.257,0.306,0.563,10,0,"Jay, Jon",L,L,SLN,OF
pradm001,"Prado, Martín",445988,2015,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,63,1,"Prado, Martin",R,R,MIA,3B
dudal001,"Duda, Lucas",446263,2015,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,73,0,"Duda, Lucas",L,R,NYN,1B
wietm001,"Wieters, Matt",446308,2015,258,282,69,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.741,25,0,"Wieters, Matt",B,R,BAL,C
longe001,"Longoria, Evan",446334,2015,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,73,3,"Longoria, Evan",R,R,TBA,3B
cozaz001,"Cozart, Zack",446359,2015,194,214,50,30,10,1,9,29,14,13.6,6.5,0.258,0.459,0.31,0.769,28,3,"Cozart, Zack",R,R,CIN,SS
guyeb001,"Guyer, Brandon",446386,2015,332,385,88,57,21,2,8,61,25,15.8,6.5,0.265,0.413,0.359,0.772,28,10,"Guyer, Brandon",R,R,TBA,OF
rodrs002,"Rodríguez, Sean",446481,2015,224,240,55,38,12,1,4,63,5,26.3,2.1,0.246,0.362,0.281,0.643,17,2,"Rodriguez, Sean",R,R,PIT,1B
lobaj001,"Lobatón, Jose",446653,2015,136,155,27,20,4,0,3,40,15,25.8,9.7,0.199,0.294,0.279,0.573,20,0,"Lobaton, Jose",B,R,WAS,C
reynm001,"Reynolds, Mark",448602,2015,382,432,88,52,21,2,13,121,44,28.0,10.2,0.23,0.398,0.315,0.713,48,2,"Reynolds, Mark",R,R,SLN,1B
ruggj001,"Ruggiano, Justin",448605,2015,125,141,31,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805,15,5,"Ruggiano, Justin",R,R,SEA,OF
ruggj001,"Ruggiano, Justin",448605,2015,125,141,31,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805,15,5,"Ruggiano, Justin",R,R,LAN,OF
davic003,"Davis, Chris",448801,2015,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923,117,2,"Davis, Chris",L,R,BAL,1B
avilm001,"Aviles, Mike",449107,2015,290,317,67,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.282,0.599,17,3,"Aviles, Mike",R,R,CLE,OF
orlap001,"Orlando, Paulo",449181,2015,241,251,60,33,14,6,7,53,5,21.1,2.0,0.249,0.444,0.269,0.713,27,3,"Orlando, Paulo",R,R,KCA,OF
corpc001,"Corporán, Carlos",449786,2015,107,121,19,12,4,0,3,40,6,33.1,5.0,0.178,0.299,0.244,0.543,15,0,"Corporan, Carlos",B,R,TEX,C
zobrb001,"Zobrist, Ben",450314,2015,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,56,3,"Zobrist, Ben",B,R,KCA,2B
zobrb001,"Zobrist, Ben",450314,2015,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,56,3,"Zobrist, Ben",B,R,OAK,2B
petes002,"Peterson, Shane",451089,2015,201,225,52,40,7,3,2,55,20,24.4,8.9,0.259,0.353,0.324,0.677,16,0,"Peterson, Shane",L,L,MIL,OF
fowld001,"Fowler, Dexter",451594,2015,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,46,20,"Fowler, Dexter",B,R,CHN,OF
flowt001,"Flowers, Tyler",452095,2015,331,361,79,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.295,0.651,39,0,"Flowers, Tyler",R,R,CHA,C
headc001,"Headley, Chase",452104,2015,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,62,0,"Headley, Chase",B,R,NYA,3B
drews001,"Drew, Stephen",452220,2015,383,428,77,43,16,1,17,71,37,16.6,8.6,0.201,0.381,0.271,0.652,44,0,"Drew, Stephen",L,R,NYA,2B
smits002,"Smith, Seth",452234,2015,395,452,98,50,31,5,12,99,47,21.9,10.4,0.248,0.443,0.33,0.773,42,0,"Smith, Seth",L,L,SEA,OF
maxwj002,"Maxwell, Justin",452239,2015,249,274,52,35,8,2,7,76,20,27.7,7.3,0.209,0.341,0.275,0.616,26,2,"Maxwell, Justin",R,R,SFN,OF
linda001,"Lind, Adam",452252,2015,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,87,0,"Lind, Adam",L,L,MIL,1B
pench001,"Pence, Hunter",452254,2015,207,223,57,34,13,1,9,48,16,21.5,7.2,0.275,0.478,0.327,0.805,40,4,"Pence, Hunter",R,R,SFN,OF
spand001,"Span, Denard",452655,2015,246,275,74,52,17,0,5,26,25,9.5,9.1,0.301,0.431,0.365,0.796,22,11,"Span, Denard",L,L,WAS,OF
hanir001,"Hanigan, Ryan",452672,2015,174,200,43,33,8,0,2,39,20,19.5,10.0,0.247,0.328,0.337,0.665,16,0,"Hanigan, Ryan",R,R,BOS,C
cabra002,"Cabrera, Asdrúbal",452678,2015,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,58,6,"Cabrera, Asdrubal",B,R,TBA,SS
ellsj001,"Ellsbury, Jacoby",453056,2015,452,499,116,92,15,2,7,86,35,17.2,7.0,0.257,0.345,0.318,0.663,33,21,"Ellsbury, Jacoby",L,L,NYA,OF
tulot001,"Tulowitzki, Troy",453064,2015,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,70,1,"Tulowitzki, Troy",R,R,COL,SS
tulot001,"Tulowitzki, Troy",453064,2015,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,70,1,"Tulowitzki, Troy",R,R,TOR,SS
tulot001,"Tulowitzki, Troy",453064,2015,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,70,1,"Tulowitzki, Troy",R,R,COL,SS
