PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
sprig001,Springer,George,R,R,HOU,OF,2015
stasm001,Stassi,Max,R,R,HOU,C,2015
strad003,Straily,Dan,R,R,HOU,P,2015
thatj001,Thatcher,Joe,L,L,HOU,P,2015
tuckp001,Tucker,Preston,L,L,HOU,OF,2015
valbl001,Valbuena,Luis,L,R,HOU,3B,2015
velav001,Velasquez,Vincent,B,R,HOU,P,2015
villj001,Villar,Jonathan,B,R,HOU,SS,2015
wojca001,Wojciechowski,Asher,R,R,HOU,P,2015
aguij001,Aguilar,Jesus,R,R,BAL,1B,2022
akink001,Akin,Keegan,L,L,BAL,P,2022
allel002,Allen,Logan,R,L,BAL,P,2022
arauj001,Arauz,Jonathan,B,R,BAL,SS,2022
bakeb001,Baker,Bryan,R,R,BAL,P,2022
bannr001,Bannon,Rylan,R,R,BAL,3B,2022
baumm001,Baumann,Mike,R,R,BAL,P,2022
bautf001,Bautista,Felix,R,R,BAL,P,2022
bemba001,Bemboom,Anthony,L,R,BAL,C,2022
bradk001,Bradish,Kyle,R,R,BAL,P,2022
canoy001,Cano,Yennier,R,R,BAL,P,2022
chirr001,Chirinos,Robinson,R,R,BAL,C,2022
diazy003,Diaz,Yusniel,R,R,BAL,OF,2022
diplm001,Diplan,Marcos,R,R,BAL,P,2022
ellic001,Ellis,Chris,L,R,BAL,P,2022
fry-p001,Fry,Paul,L,L,BAL,P,2022
garcr006,Garcia,Rico,R,R,BAL,P,2022
gilll001,Gillaspie,Logan,R,R,BAL,P,2022
gutik001,Gutierrez,Kelvin,R,R,BAL,3B,2022
halld004,Hall,DL,L,L,BAL,P,2022
haysa001,Hays,Austin,R,R,BAL,OF,2022
headl001,Head,Louis,R,R,BAL,P,2022
hendg002,Henderson,Gunnar,L,R,BAL,SS,2022
krehj001,Krehbiel,Joey,R,R,BAL,P,2022
kremd001,Kremer,Dean,R,R,BAL,P,2022
lakit001,Lakins,Travis,R,R,BAL,P,2022
lopej004,Lopez,Jorge,R,R,BAL,P,2022
lowtz001,Lowther,Zac,L,L,BAL,P,2022
lylej001,Lyles,Jordan,R,R,BAL,P,2022
manct001,Mancini,Trey,R,R,BAL,OF,2022
martr006,Martin,Richie,R,R,BAL,SS,2022
matej003,Mateo,Jorge,R,R,BAL,SS,2022
mcker001,McKenna,Ryan,R,R,BAL,OF,2022
meanj001,Means,John,L,L,BAL,P,2022
mounr001,Mountcastle,Ryan,R,R,BAL,1B,2022
mullc002,Mullins,Cedric,L,L,BAL,OF,2022
nevit001,Nevin,Tyler,R,R,BAL,1B,2022
odorr001,Odor,Rougned,L,R,BAL,2B,2022
owinc001,Owings,Chris,R,R,BAL,2B,2022
perec004,Perez,Cionel,R,L,BAL,P,2022
philb002,Phillips,Brett,L,R,BAL,OF,2022
reedj005,Reed,Jake,R,R,BAL,P,2022
reyed002,Reyes,Denyi,R,R,BAL,P,2022
rutsa001,Rutschman,Adley,B,R,BAL,C,2022
santa003,Santander,Anthony,B,R,BAL,OF,2022
sedlc001,Sedlock,Cody,R,R,BAL,P,2022
stewd002,Stewart,DJ,L,R,BAL,OF,2022
stowk001,Stowers,Kyle,L,L,BAL,OF,2022
sulsb001,Sulser,Beau,R,R,BAL,P,2022
tated001,Tate,Dillon,R,R,BAL,P,2022
uriar001,Urias,Ramon,R,R,BAL,2B,2022
vavrt001,Vavra,Terrin,L,R,BAL,2B,2022
vespn001,Vespi,Nick,L,L,BAL,P,2022
votha001,Voth,Austin,R,R,BAL,P,2022
watks003,Watkins,Spenser,R,R,BAL,P,2022
wella001,Wells,Alex,L,L,BAL,P,2022
wellt003,Wells,Tyler,R,R,BAL,P,2022
zimmb002,Zimmermann,Bruce,L,L,BAL,P,2022
andes002,Anderson,Shaun,R,R,TOR,P,2022
banda001,Banda,Anthony,L,L,TOR,P,2022
bassa001,Bass,Anthony,R,R,TOR,P,2022
beasj001,Beasley,Jeremy,R,R,TOR,P,2022
berrj001,Berrios,Jose,R,R,TOR,P,2022
bichb001,Bichette,Bo,R,R,TOR,SS,2022
biggc002,Biggio,Cavan,L,R,TOR,2B,2022
borur001,Borucki,Ryan,L,L,TOR,P,2022
bradj001,Bradley,Jackie,L,R,TOR,OF,2022
caprv001,Capra,Vinny,R,R,TOR,3B,2022
castm003,Castillo,Max,R,R,TOR,P,2022
chapm001,Chapman,Matt,R,R,TOR,3B,2022
cimba001,Cimber,Adam,R,R,TOR,P,2022
collz001,Collins,Zack,L,R,TOR,C,2022
espis001,Espinal,Santiago,R,R,TOR,2B,2022
franb002,Francis,Bowden,R,R,TOR,P,2022
gagem001,Gage,Matt,L,L,TOR,P,2022
garcy001,Garcia,Yimi,R,R,TOR,P,2022
gausk001,Gausman,Kevin,L,R,TOR,P,2022
griff001,Griffin,Foster,R,L,TOR,P,2022
guerv002,Guerrero,Vladimir,R,R,TOR,3B,2022
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2022
hatct001,Hatch,Thomas,R,R,TOR,P,2022
heint001,Heineman,Tyler,B,R,TOR,C,2022
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2022
jansd001,Jansen,Danny,R,R,TOR,C,2022
katog001,Katoh,Gosuke,L,R,TOR,2B,2022
kay-a001,Kay,Anthony,L,L,TOR,P,2022
kikuy001,Kikuchi,Yusei,L,L,TOR,P,2022
kirka001,Kirk,Alejandro,R,R,TOR,C,2022
lawrc001,Lawrence,Casey,R,R,TOR,P,2022
lopeo001,Lopez,Otto,R,R,TOR,2B,2022
manoa001,Manoah,Alek,R,R,TOR,P,2022
mayzt001,Mayza,Tim,L,L,TOR,P,2022
merrw001,Merrifield,Whit,R,R,TOR,OF,2022
merrj001,Merryweather,Julian,R,R,TOR,P,2022
moreg001,Moreno,Gabriel,R,R,TOR,C,2022
pheld001,Phelps,David,R,R,TOR,P,2022
pop-z001,Pop,Zach,R,R,TOR,P,2022
richt001,Richards,Trevor,R,R,TOR,P,2022
romaj004,Romano,Jordan,R,R,TOR,P,2022
romos001,Romo,Sergio,R,R,TOR,P,2022
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,2022
sauct001,Saucedo,Tayler,L,L,TOR,P,2022
sprig001,Springer,George,R,R,TOR,OF,2022
strir001,Stripling,Ross,R,R,TOR,P,2022
tapir001,Tapia,Raimel,L,L,TOR,OF,2022
thort002,Thornton,Trent,R,R,TOR,P,2022
vasqa002,Vasquez,Andrew,L,L,TOR,P,2022
whitm004,White,Mitch,R,R,TOR,P,2022
zimmb001,Zimmer,Bradley,L,R,TOR,OF,2022
alonp001,Alonso,Pete,R,R,NYN,1B,2019
altha001,Altherr,Aaron,R,R,NYN,OF,2019
avill001,Avilan,Luis,L,L,NYN,P,2019
basht001,Bashlor,Tyler,R,R,NYN,P,2019
bracb001,Brach,Brad,R,R,NYN,P,2019
broxk001,Broxton,Keon,R,R,NYN,OF,2019
canor001,Cano,Robinson,L,R,NYN,2B,2019
confm001,Conforto,Michael,L,R,NYN,OF,2019
darnt001,d'Arnaud,Travis,R,R,NYN,C,2019
davij006,Davis,J.D.,R,R,NYN,3B,2019
degrj001,deGrom,Jacob,L,R,NYN,P,2019
diaze006,Diaz,Edwin,R,R,NYN,P,2019
davir003,Davis,Rajai,R,R,NYN,OF,2019
famij001,Familia,Jeurys,R,R,NYN,P,2019
flexc001,Flexen,Chris,R,R,NYN,P,2019
fontw001,Font,Wilmer,R,R,NYN,P,2019
frazt001,Frazier,Todd,R,R,NYN,3B,2019
gagnd001,Gagnon,Drew,R,R,NYN,P,2019
gomec002,Gomez,Carlos,R,R,NYN,OF,2019
gselr001,Gsellman,Robert,R,R,NYN,P,2019
guill001,Guillorme,Luis,L,R,NYN,SS,2019
haggs001,Haggerty,Sam,B,R,NYN,2B,2019
hartd002,Hart,Donnie,L,L,NYN,P,2019
hecha001,Hechavarria,Adeiny,R,R,NYN,SS,2019
lagaj001,Lagares,Juan,R,R,NYN,OF,2019
lockw001,Lockett,Walker,R,R,NYN,P,2019
lowrj001,Lowrie,Jed,B,R,NYN,3B,2019
lugos001,Lugo,Seth,R,R,NYN,P,2019
matzs001,Matz,Steven,R,L,NYN,P,2019
mazzc002,Mazza,Chris,R,R,NYN,P,2019
mcnej002,McNeil,Jeff,L,R,NYN,2B,2019
nidot001,Nido,Tomas,R,R,NYN,C,2019
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2019
nogos001,Nogosek,Stephen,R,R,NYN,P,2019
orour001,O'Rourke,Ryan,R,L,NYN,P,2019
oswac001,Oswalt,Corey,R,R,NYN,P,2019
panij002,Panik,Joe,L,R,NYN,2B,2019
petet001,Peterson,Tim,R,R,NYN,P,2019
pounb001,Pounders,Brooks,R,R,NYN,P,2019
ramow001,Ramos,Wilson,R,R,NYN,C,2019
rhamj001,Rhame,Jacob,R,R,NYN,P,2019
river003,Rivera,Rene,R,R,NYN,C,2019
rosaa003,Rosario,Amed,R,R,NYN,SS,2019
santh001,Santiago,Hector,R,L,NYN,P,2019
sewap001,Sewald,Paul,R,R,NYN,P,2019
smitd008,Smith,Dominic,L,L,NYN,1B,2019
strom001,Stroman,Marcus,R,R,NYN,P,2019
syndn001,Syndergaard,Noah,L,R,NYN,P,2019
tejar001,Tejada,Ruben,R,R,NYN,SS,2019
vargj001,Vargas,Jason,L,L,NYN,P,2019
wheez001,Wheeler,Zack,L,R,NYN,P,2019
wilsj004,Wilson,Justin,L,L,NYN,P,2019
zamod001,Zamora,Daniel,L,L,NYN,P,2019
adamc001,Adames,Cristhian,B,R,COL,SS,2015
arenn001,Arenado,Nolan,R,R,COL,3B,2015
axfoj001,Axford,John,R,R,COL,P,2015
barnb002,Barnes,Brandon,R,R,COL,OF,2015
bergc001,Bergman,Christian,R,R,COL,P,2015
betar001,Betancourt,Rafael,R,R,COL,P,2015
bettc001,Bettis,Chad,R,R,COL,P,2015
blacc001,Blackmon,Charlie,L,L,COL,OF,2015
brotr001,Brothers,Rex,L,L,COL,P,2015
browb005,Brown,Brooks,L,R,COL,P,2015
butle001,Butler,Eddie,R,R,COL,P,2015
castm002,Castro,Miguel,R,R,COL,P,2015
casts002,Castro,Simon,R,R,COL,P,2015
delaj001,de la Rosa,Jorge,L,L,COL,P,2015
descd001,Descalso,Daniel,L,R,COL,SS,2015
diazj006,Diaz,Jairo,R,R,COL,P,2015
dickc002,Dickerson,Corey,L,R,COL,OF,2015
flany001,Flande,Yohan,L,L,COL,P,2015
friec001,Friedrich,Christian,R,L,COL,P,2015
garnd001,Garneau,Dustin,R,R,COL,C,2015
germg001,Germen,Gonzalez,R,R,COL,P,2015
gonzc001,Gonzalez,Carlos,L,L,COL,OF,2015
grayj003,Gray,Jon,R,R,COL,P,2015
gurkj001,Gurka,Jason,L,L,COL,P,2015
haled001,Hale,David,R,R,COL,P,2015
hawkl001,Hawkins,LaTroy,R,R,COL,P,2015
hundn001,Hundley,Nick,R,R,COL,C,2015
kahnt001,Kahnle,Tommy,R,R,COL,P,2015
kendk001,Kendrick,Kyle,R,R,COL,P,2015
laffa001,Laffey,Aaron,L,L,COL,P,2015
lemad001,LeMahieu,DJ,R,R,COL,2B,2015
logab001,Logan,Boone,R,L,COL,P,2015
lylej001,Lyles,Jordan,R,R,COL,P,2015
matzt001,Matzek,Tyler,L,L,COL,P,2015
mcbrm002,McBride,Matt,R,R,COL,OF,2015
mckem001,McKenry,Michael,R,R,COL,C,2015
millj006,Miller,Justin,R,R,COL,P,2015
mornj001,Morneau,Justin,L,R,COL,1B,2015
murpt002,Murphy,Tom,R,R,COL,C,2015
obers001,Oberg,Scott,R,R,COL,P,2015
ottaa001,Ottavino,Adam,L,R,COL,P,2015
parkk001,Parker,Kyle,R,R,COL,OF,2015
paulb001,Paulsen,Ben,L,R,COL,1B,2015
reyej001,Reyes,Jose,B,R,COL,SS,2015
robek002,Roberts,Ken,L,L,COL,P,2015
rondj001,Rondon,Jorge,R,R,COL,P,2015
rosaw001,Rosario,Wilin,R,R,COL,1B,2015
rusic001,Rusin,Chris,L,L,COL,P,2015
stubd001,Stubbs,Drew,R,R,COL,OF,2015
tulot001,Tulowitzki,Troy,R,R,COL,SS,2015
ynoar001,Ynoa,Rafael,B,R,COL,OF,2015
ackld001,Ackley,Dustin,L,R,SEA,OF,2015
baros002,Baron,Steve,R,R,SEA,C,2015
beimj001,Beimel,Joe,L,L,SEA,P,2015
bloow001,Bloomquist,Willie,R,R,SEA,2B,2015
canor001,Cano,Robinson,L,R,SEA,2B,2015
castw002,Castillo,Welington,R,R,SEA,C,2015
cruzn002,Cruz,Nelson,R,R,SEA,OF,2015
eliar001,Elias,Roenis,L,L,SEA,P,2015
farqd001,Farquhar,Danny,R,R,SEA,P,2015
furbc001,Furbush,Charlie,L,L,SEA,P,2015
guaim001,Guaipe,Mayckol,R,R,SEA,P,2015
gutif001,Gutierrez,Franklin,R,R,SEA,OF,2015
happj001,Happ,J.A.,L,L,SEA,P,2015
hernf002,Hernandez,Felix,R,R,SEA,P,2015
hickj001,Hicks,John,R,R,SEA,C,2015
iwakh001,Iwakuma,Hisashi,R,R,SEA,P,2015
jacka001,Jackson,Austin,R,R,SEA,OF,2015
jonej005,Jones,James,L,L,SEA,OF,2015
kensl001,Kensing,Logan,R,R,SEA,P,2015
leond003,Leone,Dominic,R,R,SEA,P,2015
lowem002,Lowe,Mark,L,R,SEA,P,2015
luetl001,Luetge,Lucas,L,L,SEA,P,2015
martk001,Marte,Ketel,B,R,SEA,SS,2015
mediy001,Medina,Yoervis,R,R,SEA,P,2015
millb002,Miller,Brad,L,R,SEA,SS,2015
montj003,Montero,Jesus,R,R,SEA,1B,2015
montm002,Montgomery,Mike,L,L,SEA,P,2015
morrl001,Morrison,Logan,L,L,SEA,1B,2015
nunov001,Nuno,Vidal,L,L,SEA,P,2015
olmoe001,Olmos,Edgar,L,L,SEA,P,2015
olsot002,Olson,Tyler,R,L,SEA,P,2015
omals001,O'Malley,Shawn,B,R,SEA,OF,2015
paxtj001,Paxton,James,L,L,SEA,P,2015
ramij002,Ramirez,J.C.,R,R,SEA,P,2015
ramij004,Ramirez,Jose,R,R,SEA,P,2015
rasmr001,Rasmussen,Rob,R,L,SEA,P,2015
rodnf001,Rodney,Fernando,R,R,SEA,P,2015
rolld002,Rollins,David,L,L,SEA,P,2015
romes001,Romero,Stefen,R,R,SEA,OF,2015
ruggj001,Ruggiano,Justin,R,R,SEA,OF,2015
seagk001,Seager,Kyle,L,R,SEA,3B,2015
smitc004,Smith,Carson,R,R,SEA,P,2015
smits002,Smith,Seth,L,L,SEA,OF,2015
sucrj001,Sucre,Jesus,R,R,SEA,C,2015
taylc001,Taylor,Chris,R,R,SEA,SS,2015
trumm001,Trumbo,Mark,R,R,SEA,OF,2015
walkt004,Walker,Taijuan,R,R,SEA,P,2015
weekr001,Weeks,Rickie,R,R,SEA,OF,2015
wilht001,Wilhelmsen,Tom,R,R,SEA,P,2015
zunim001,Zunino,Mike,R,R,SEA,C,2015
zycht001,Zych,Tony,R,R,SEA,P,2015
akink001,Akin,Keegan,L,L,BAL,P,2020
albeh001,Alberto,Hanser,R,R,BAL,2B,2020
armss001,Armstrong,Shawn,R,R,BAL,P,2020
bleir001,Bleier,Richard,L,L,BAL,P,2020
carrc004,Carroll,Cody,R,R,BAL,P,2020
castm002,Castro,Miguel,R,R,BAL,P,2020
cobba001,Cobb,Alex,R,R,BAL,P,2020
davic003,Davis,Chris,L,R,BAL,1B,2020
eshet001,Eshelman,Thomas,R,R,BAL,P,2020
fry-p001,Fry,Paul,L,L,BAL,P,2020
fulmc001,Fulmer,Carson,R,R,BAL,P,2020
givem001,Givens,Mychal,R,R,BAL,P,2020
harvh001,Harvey,Hunter,R,R,BAL,P,2020
haysa001,Hays,Austin,R,R,BAL,OF,2020
herrd002,Herrera,Dilson,R,R,BAL,2B,2020
hessd001,Hess,David,R,R,BAL,P,2020
holab001,Holaday,Bryan,R,R,BAL,C,2020
iglej001,Iglesias,Jose,R,R,BAL,SS,2020
klinb001,Kline,Branden,R,R,BAL,P,2020
kremd001,Kremer,Dean,R,R,BAL,P,2020
lakit001,Lakins,Travis,R,R,BAL,P,2020
leblw001,LeBlanc,Wade,L,L,BAL,P,2020
lopej004,Lopez,Jorge,R,R,BAL,P,2020
meanj001,Means,John,L,L,BAL,P,2020
milot001,Milone,Tommy,L,L,BAL,P,2020
mounr001,Mountcastle,Ryan,R,R,BAL,1B,2020
mullc002,Mullins,Cedric,B,L,BAL,OF,2020
nuner001,Nunez,Renato,R,R,BAL,3B,2020
phile001,Phillips,Evan,R,R,BAL,P,2020
ruizr002,Ruiz,Rio,L,R,BAL,3B,2020
santa003,Santander,Anthony,B,R,BAL,OF,2020
scott003,Scott,Tanner,R,L,BAL,P,2020
sevep001,Severino,Pedro,R,R,BAL,C,2020
siscc001,Sisco,Chance,L,R,BAL,C,2020
smitd007,Smith,Dwight,L,R,BAL,OF,2020
stewd002,Stewart,DJ,L,R,BAL,OF,2020
sulsc001,Sulser,Cole,R,R,BAL,P,2020
tated001,Tate,Dillon,R,R,BAL,P,2020
uriar001,Urias,Ramon,R,R,BAL,2B,2020
valap001,Valaika,Pat,R,R,BAL,SS,2020
valdc003,Valdez,Cesar,R,R,BAL,P,2020
velaa001,Velazquez,Andrew,B,R,BAL,SS,2020
willm007,Williams,Mason,L,R,BAL,OF,2020
wojca001,Wojciechowski,Asher,R,R,BAL,P,2020
zimmb002,Zimmermann,Bruce,L,L,BAL,P,2020
adamc001,Adames,Cristhian,B,R,COL,SS,2016
andet002,Anderson,Tyler,L,L,COL,P,2016
arenn001,Arenado,Nolan,R,R,COL,3B,2016
barnb002,Barnes,Brandon,R,R,COL,OF,2016
bergc001,Bergman,Christian,R,R,COL,P,2016
bettc001,Bettis,Chad,R,R,COL,P,2016
blacc001,Blackmon,Charlie,L,L,COL,OF,2016
butle001,Butler,Eddie,R,R,COL,P ,2016
caram001,Carasiti,Matt,R,R,COL,P,2016
cards001,Cardullo,Stephen,R,R,COL,OF,2016
castm002,Castro,Miguel,R,R,COL,P,2016
chatt001,Chatwood,Tyler,R,R,COL,P,2016
dahld001,Dahl,David,L,R,COL,OF,2016
delaj001,de la Rosa,Jorge,L,L,COL,P,2016
descd001,Descalso,Daniel,L,R,COL,SS,2016
estec001,Estevez,Carlos,R,R,COL,P,2016
flany001,Flande,Yohan,L,L,COL,P,2016
garnd001,Garneau,Dustin,R,R,COL,C,2016
germg001,Germen,Gonzalez,R,R,COL,P,2016
gonzc001,Gonzalez,Carlos,L,L,COL,OF,2016
grayj003,Gray,Jon,R,R,COL,P ,2016
gurkj001,Gurka,Jason,L,L,COL,P,2016
haled001,Hale,David,R,R,COL,P,2016
hoffj003,Hoffman,Jeff,R,R,COL,P,2016
hundn001,Hundley,Nick,R,R,COL,C,2016
lemad001,LeMahieu,DJ,R,R,COL,2B,2016
logab001,Logan,Boone,R,L,COL,P ,2016
lylej001,Lyles,Jordan,R,R,COL,P ,2016
marqg001,Marquez,German,R,R,COL,P,2016
mcgej001,McGee,Jake,L,L,COL,P,2016
millj006,Miller,Justin,R,R,COL,P,2016
mottj001,Motte,Jason,R,R,COL,P,2016
murpt002,Murphy,Tom,R,R,COL,C,2016
obers001,Oberg,Scott,R,R,COL,P ,2016
ottaa001,Ottavino,Adam,L,R,COL,P,2016
parrg001,Parra,Gerardo,L,L,COL,OF,2016
pattj005,Patterson,Jordan,L,L,COL,OF,2016
paulb001,Paulsen,Ben,L,R,COL,1B,2016
qualc001,Qualls,Chad,R,R,COL,P ,2016
rabur001,Raburn,Ryan,R,R,COL,2B,2016
reynm001,Reynolds,Mark,R,R,COL,1B,2016
rusic001,Rusin,Chris,L,L,COL,P,2016
stort001,Story,Trevor,R,R,COL,SS,2016
tapir001,Tapia,Raimel,L,L,COL,OF,2016
valap001,Valaika,Pat,R,R,COL,SS,2016
woltt001,Wolters,Tony,L,R,COL,C,2016
ynoar001,Ynoa,Rafael,B,R,COL,OF,2016
adama001,Adams,Austin,R,R,MIN,P,2019
adrie001,Adrianza,Ehire,B,R,MIN,2B,2019
alcaj001,Alcala,Jorge,R,R,MIN,P,2019
arral001,Arraez,Luis,L,R,MIN,2B,2019
astuw001,Astudillo,Willians,R,R,MIN,C,2019
austt001,Austin,Tyler,R,R,MIN,OF,2019
berrj001,Berrios,Jose,R,R,MIN,P,2019
buxtb001,Buxton,Byron,R,R,MIN,OF,2019
castj006,Castro,Jason,L,R,MIN,C,2019
cavej001,Cave,Jake,L,L,MIN,OF,2019
cronc002,Cron,C.J.,R,R,MIN,1B,2019
cruzn002,Cruz,Nelson,R,R,MIN,OF,2019
dejoc001,De Jong,Chase,L,R,MIN,P,2019
dobnr001,Dobnak,Randy,R,R,MIN,P,2019
dufft001,Duffey,Tyler,R,R,MIN,P,2019
dysos001,Dyson,Sam,R,R,MIN,P,2019
eader001,Eades,Ryan,R,R,MIN,P,2019
garvm001,Garver,Mitch,R,R,MIN,C,2019
gibsk002,Gibson,Kyle,R,R,MIN,P,2019
gonzm002,Gonzalez,Marwin,B,R,MIN,1B,2019
gratb002,Graterol,Brusdar,R,R,MIN,P,2019
harpr001,Harper,Ryne,R,R,MIN,P,2019
hildt001,Hildenberger,Trevor,R,R,MIN,P,2019
keplm001,Kepler,Max,L,L,MIN,OF,2019
lamar001,LaMarre,Ryan,R,L,MIN,OF,2019
littz001,Littell,Zack,R,R,MIN,P,2019
magim001,Magill,Matt,R,R,MIN,P,2019
may-t001,May,Trevor,R,R,MIN,P,2019
mejia001,Mejia,Adalberto,R,L,MIN,P,2019
milli001,Miller,Ian,L,R,MIN,OF,2019
morim002,Morin,Mike,R,R,MIN,P,2019
odorj001,Odorizzi,Jake,R,R,MIN,P,2019
parkb001,Parker,Blake,R,R,MIN,P,2019
perem004,Perez,Martin,L,L,MIN,P,2019
pinem001,Pineda,Michael,R,R,MIN,P,2019
polaj001,Polanco,Jorge,B,R,MIN,SS,2019
popps001,Poppen,Sean,R,R,MIN,P,2019
roget001,Rogers,Taylor,L,L,MIN,P,2019
romef001,Romero,Fernando,R,R,MIN,P,2019
romos001,Romo,Sergio,R,R,MIN,P,2019
rosae001,Rosario,Eddie,L,R,MIN,OF,2019
sanom001,Sano,Miguel,R,R,MIN,DH,2019
schoj001,Schoop,Jonathan,R,R,MIN,2B,2019
smeld001,Smeltzer,Devin,R,L,MIN,P,2019
stasc001,Stashak,Cody,R,R,MIN,P,2019
stewk001,Stewart,Kohl,R,R,MIN,P,2019
thorl002,Thorpe,Lewis,R,L,MIN,P,2019
torrr001,Torreyes,Ronald,R,R,MIN,2B,2019
vasqa002,Vasquez,Andrew,L,L,MIN,P,2019
wadel001,Wade,LaMonte,L,L,MIN,OF,2019
arteh001,Arteaga,Humberto,R,R,KCA,SS,2019
bailh001,Bailey,Homer,R,R,KCA,P,2019
barls001,Barlow,Scott,R,R,KCA,P,2019
barnj002,Barnes,Jacob,R,R,KCA,P,2019
bonij002,Bonifacio,Jorge,R,R,KCA,OF,2019
boxbb001,Boxberger,Brad,R,R,KCA,P,2019
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B,2019
diekj001,Diekman,Jake,L,L,KCA,P,2019
