"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Martin, Russell","431145","2015","441","507","106","58","23","2","23","106","53",20.9,10.5,".240",".458",".329","0.787","77","4"
"Wright, David","431151","2015","152","174","44","32","7","0","5","36","22",20.7,12.6,".289",".434",".379","0.813","17","2"
"McGehee, Casey","431171","2015","237","258","47","33","12","0","2","50","21",19.4,8.1,".198",".274",".264","0.538","20","1"
"Blanco, Andrés","433217","2015","233","261","68","36","22","3","7","44","21",16.9,8,".292",".502",".360","0.862","25","1"
"Granderson, Curtis","434158","2015","580","682","150","89","33","2","26","151","91",22.1,13.3,".259",".457",".364","0.821","70","11"
"Jones, Garrett","434540","2015","144","152","31","21","4","1","5","37","8",24.3,5.3,".215",".361",".257","0.618","17","0"
"Ruiz, Carlos","434563","2015","284","320","60","44","13","1","2","43","28",13.4,8.8,".211",".285",".290","0.575","22","1"
"Soto, Geovany","434567","2015","187","210","41","24","8","0","9","63","21",30,10,".219",".406",".301","0.707","21","0"
"Morse, Michael","434604","2015","229","256","53","40","7","1","5","76","23",29.7,9,".231",".336",".313","0.649","19","0"
"Pagán, Ángel","434636","2015","512","551","134","107","21","3","3","93","32",16.9,5.8,".262",".332",".303","0.635","37","12"
"Davis, Rajai","434658","2015","341","370","88","53","16","11","8","76","22",20.5,5.9,".258",".440",".306","0.746","30","18"
"Ramirez, Hanley","434670","2015","401","430","100","68","12","1","19","71","21",16.5,4.9,".249",".426",".291","0.717","53","6"
"Morales, Kendrys","434778","2015","569","639","165","100","41","2","22","103","58",16.1,9.1,".290",".485",".362","0.847","106","0"
"Kendrick III, Howie","435062","2015","464","495","137","104","22","2","9","82","27",16.6,5.5,".295",".409",".336","0.745","54","6"
"Napoli, Mike","435063","2015","407","469","91","52","20","1","18","118","57",25.2,12.2,".224",".410",".324","0.734","50","3"
"Wilson, Bobby","435064","2015","132","147","25","19","5","0","1","39","11",26.5,7.5,".189",".250",".255","0.505","14","0"
"Kinsler, Ian","435079","2015","624","675","185","132","35","7","11","80","43",11.9,6.4,".296",".428",".342","0.770","73","10"
"McCann, Brian","435263","2015","465","535","108","66","15","1","26","97","52",18.1,9.7,".232",".437",".320","0.757","94","0"
"Schumaker, Skip","435401","2015","244","268","59","38","20","0","1","51","23",19,8.6,".242",".336",".306","0.642","21","2"
"Walker, Neil","435522","2015","543","603","146","95","32","3","16","110","44",18.2,7.3,".269",".427",".328","0.755","71","4"
"Suzuki, Kurt","435559","2015","433","479","104","82","17","0","5","59","29",12.3,6.1,".240",".314",".296","0.610","50","0"
"Desmond, Ian","435622","2015","583","641","136","88","27","2","19","187","45",29.2,7,".233",".384",".290","0.674","62","13"
"Cruz Jr., Nelson","443558","2015","590","655","178","111","22","1","44","164","59",25,9,".302",".566",".369","0.935","93","3"
"Jaso, John","444379","2015","185","216","53","31","17","0","5","39","28",18.1,13,".286",".459",".380","0.839","22","1"
"Trumbo, Mark","444432","2015","508","545","133","85","23","3","22","132","36",24.2,6.6,".262",".449",".310","0.759","64","0"
"Peralta, David","444482","2015","462","517","144","91","26","10","17","107","44",20.7,8.5,".312",".522",".371","0.893","78","9"
"Ethier, Andre","444843","2015","395","445","116","75","20","7","14","75","43",16.9,9.7,".294",".486",".366","0.852","53","2"
"Escobar, Alcides","444876","2015","612","662","157","129","20","5","3","75","26",11.3,3.9,".257",".320",".293","0.613","47","17"
"Jay, Jon","445055","2015","210","245","44","37","5","1","1","36","19",14.7,7.8,".210",".257",".306","0.563","10","0"
"Prado, Martín","445988","2015","500","551","144","111","22","2","9","68","37",12.3,6.7,".288",".394",".338","0.732","63","1"
"Duda, Lucas","446263","2015","471","554","115","55","33","0","27","138","66",24.9,11.9,".244",".486",".352","0.838","73","0"
"Wieters, Matt","446308","2015","258","282","69","46","14","1","8","67","21",23.8,7.4,".267",".422",".319","0.741","25","0"
"Longoria, Evan","446334","2015","604","670","163","106","35","1","21","132","51",19.7,7.6,".270",".435",".328","0.763","73","3"
"Cozart, Zack","446359","2015","194","214","50","30","10","1","9","29","14",13.6,6.5,".258",".459",".310","0.769","28","3"
"Guyer, Brandon","446386","2015","332","385","88","57","21","2","8","61","25",15.8,6.5,".265",".413",".359","0.772","28","10"
"Rodríguez, Sean","446481","2015","224","240","55","38","12","1","4","63","5",26.3,2.1,".246",".362",".281","0.643","17","2"
"Lobatón, Jose","446653","2015","136","155","27","20","4","0","3","40","15",25.8,9.7,".199",".294",".279","0.573","20","0"
"Reynolds, Mark","448602","2015","382","432","88","52","21","2","13","121","44",28,10.2,".230",".398",".315","0.713","48","2"
"Ruggiano, Justin","448605","2015","125","141","31","16","8","1","6","41","14",29.1,9.9,".248",".472",".333","0.805","15","5"
"Davis, Chris","448801","2015","573","670","150","72","31","0","47","208","84",31,12.5,".262",".562",".361","0.923","117","2"
"Aviles, Mike","449107","2015","290","317","67","52","10","0","5","38","20",12,6.3,".231",".317",".282","0.599","17","3"
"Orlando, Paulo","449181","2015","241","251","60","33","14","6","7","53","5",21.1,2,".249",".444",".269","0.713","27","3"
"Corporán, Carlos","449786","2015","107","121","19","12","4","0","3","40","6",33.1,5,".178",".299",".244","0.543","15","0"
"Zobrist, Ben","450314","2015","467","535","129","77","36","3","13","56","62",10.5,11.6,".276",".450",".359","0.809","56","3"
"Peterson, Shane","451089","2015","201","225","52","40","7","3","2","55","20",24.4,8.9,".259",".353",".324","0.677","16","0"
"Fowler, Dexter","451594","2015","596","690","149","95","29","8","17","154","84",22.3,12.2,".250",".411",".346","0.757","46","20"
"Flowers, Tyler","452095","2015","331","361","79","58","12","0","9","104","21",28.8,5.8,".239",".356",".295","0.651","39","0"
"Headley, Chase","452104","2015","580","642","150","109","29","1","11","135","51",21,7.9,".259",".369",".324","0.693","62","0"
"Drew, Stephen","452220","2015","383","428","77","43","16","1","17","71","37",16.6,8.6,".201",".381",".271","0.652","44","0"
"Smith, Seth","452234","2015","395","452","98","50","31","5","12","99","47",21.9,10.4,".248",".443",".330","0.773","42","0"
"Maxwell, Justin","452239","2015","249","274","52","35","8","2","7","76","20",27.7,7.3,".209",".341",".275","0.616","26","2"
"Lind, Adam","452252","2015","502","572","139","87","32","0","20","100","66",17.5,11.5,".277",".460",".360","0.820","87","0"
"Pence, Hunter","452254","2015","207","223","57","34","13","1","9","48","16",21.5,7.2,".275",".478",".327","0.805","40","4"
"Span, Denard","452655","2015","246","275","74","52","17","0","5","26","25",9.5,9.1,".301",".431",".365","0.796","22","11"
"Hanigan, Ryan","452672","2015","174","200","43","33","8","0","2","39","20",19.5,10,".247",".328",".337","0.665","16","0"
"Cabrera, Asdrúbal","452678","2015","505","551","134","86","28","5","15","107","36",19.4,6.5,".265",".430",".315","0.745","58","6"
"Ellsbury, Jacoby","453056","2015","452","499","116","92","15","2","7","86","35",17.2,7,".257",".345",".318","0.663","33","21"
"Tulowitzki, Troy","453064","2015","486","534","136","92","27","0","17","114","38",21.3,7.1,".280",".440",".337","0.777","70","1"
"Robinson, Shane","453203","2015","180","197","45","35","7","3","0","29","12",14.7,6.1,".250",".322",".299","0.621","16","6"
"Stubbs, Drew","453211","2015","123","140","24","13","4","2","5","60","14",42.9,10,".195",".382",".283","0.665","10","5"
"Johnson, Chris","453400","2015","243","255","62","48","11","0","3","74","10",29,3.9,".255",".337",".286","0.623","18","2"
"Fuld, Sam","453539","2015","290","325","57","36","16","3","2","55","30",16.9,9.2,".197",".293",".276","0.569","22","9"
"Blackmon, Charlie","453568","2015","614","682","176","119","31","9","17","112","46",16.4,6.7,".287",".450",".347","0.797","58","43"
"Ryan, Brendan","453895","2015","96","103","22","14","6","2","0","29","5",28.2,4.9,".229",".333",".275","0.608","8","0"
"Blanco, Grégor","453923","2015","327","372","95","68","19","3","5","59","40",15.9,10.8,".291",".413",".368","0.781","26","13"
"Frazier, Todd","453943","2015","619","678","158","79","43","1","35","137","44",20.2,6.5,".255",".498",".309","0.807","89","13"
"Ellis, A.J.","454560","2015","181","217","43","27","9","0","7","38","32",17.5,14.7,".238",".403",".355","0.758","21","0"
"Iannetta, Chris","455104","2015","272","317","51","31","10","0","10","83","41",26.2,12.9,".188",".335",".293","0.628","34","0"
"Maldonado, Martín","455117","2015","229","256","48","37","7","0","4","65","23",25.4,9,".210",".293",".282","0.575","22","0"
"Chirinos, Robinson","455139","2015","233","273","54","27","16","1","10","62","28",22.7,10.3,".232",".438",".325","0.763","34","0"
"Stewart, Chris","455755","2015","159","172","46","38","8","0","0","29","6",16.9,3.5,".289",".340",".320","0.660","15","0"
"Young, Chris","455759","2015","318","356","80","45","20","1","14","73","30",20.5,8.4,".252",".453",".320","0.773","42","3"
"Markakis, Nick","455976","2015","612","686","181","139","38","1","3","83","70",12.1,10.2,".296",".376",".370","0.746","53","2"
"Pedroia, Dustin","456030","2015","381","425","111","79","19","1","12","51","38",12,8.9,".291",".441",".356","0.797","42","2"
"Castillo, Welington","456078","2015","342","378","81","46","15","1","19","92","25",24.3,6.6,".237",".453",".296","0.749","57","0"
"Denorfia, Chris","456121","2015","212","231","57","42","11","1","3","56","15",24.2,6.5,".269",".373",".319","0.692","18","0"
"Bourn, Michael","456422","2015","425","482","101","84","15","2","0","107","46",22.2,9.5,".238",".282",".310","0.592","30","17"
"Núñez, Eduardo","456488","2015","188","204","53","34","14","1","4","29","12",14.2,5.9,".282",".431",".327","0.758","20","8"
"Pearce, Steve","456665","2015","294","325","64","35","13","1","15","69","23",21.2,7.1,".218",".422",".289","0.711","40","1"
"Butler, Billy","456714","2015","538","601","135","91","28","1","15","101","52",16.8,8.7,".251",".390",".323","0.713","65","0"
"Cain, Lorenzo","456715","2015","551","604","169","113","34","6","16","98","37",16.2,6.1,".307",".477",".361","0.838","72","28"
"Saltalamacchia, Jarrod","457454","2015","200","227","45","21","15","0","9","69","23",30.4,10.1,".225",".435",".310","0.745","24","0"
"De Aza, Alejandro","457477","2015","325","365","85","54","17","7","7","84","31",23,8.5,".262",".422",".333","0.755","35","7"
"McCutchen, Andrew","457705","2015","566","685","165","103","36","3","23","133","98",19.4,14.3,".292",".488",".401","0.889","96","11"
"Jackson, Austin","457706","2015","491","527","131","94","25","3","9","126","29",23.9,5.5,".267",".385",".311","0.696","48","17"
"Upton, Justin","457708","2015","542","619","136","81","26","3","26","159","68",25.7,11,".251",".454",".336","0.790","81","19"
"Maybin, Cameron","457727","2015","505","555","135","105","18","2","10","102","45",18.4,8.1,".267",".370",".327","0.697","59","23"
"Turner, Justin","457759","2015","385","439","113","70","26","1","16","71","36",16.2,8.2,".294",".491",".370","0.861","60","5"
"Posey III, Buster","457763","2015","557","623","177","130","28","0","19","52","56",8.3,9,".318",".470",".379","0.849","95","2"
"Jennings, Desmond","457775","2015","97","108","26","22","2","1","1","17","8",15.7,7.4,".268",".340",".324","0.664","7","5"
"Espinosa, Danny","457787","2015","367","412","88","53","21","1","13","106","33",25.7,8,".240",".409",".311","0.720","37","5"
"Bruce, Jay","457803","2015","580","649","131","66","35","4","26","145","58",22.3,8.9,".226",".434",".294","0.728","87","9"
"Votto, Joey","458015","2015","545","695","171","107","33","2","29","135","143",19.4,20.6,".314",".541",".459","1.000","80","11"
"Coghlan, Chris","458085","2015","440","503","110","63","25","6","16","94","58",18.7,11.5,".250",".443",".341","0.784","41","11"
"Rasmus, Colby","458675","2015","432","485","103","53","23","2","25","154","47",31.8,9.7,".238",".475",".314","0.789","61","2"
"Gardner, Brett","458731","2015","571","656","148","103","26","3","16","135","68",20.6,10.4,".259",".399",".343","0.742","66","20"
"Joyce, Matt","459964","2015","247","284","43","25","12","1","5","67","30",23.6,10.6,".174",".291",".272","0.563","21","0"
"Hundley, Nick","460026","2015","366","389","110","74","21","5","10","76","21",19.5,5.4,".301",".467",".339","0.806","43","5"
"Mayberry Jr., John","460055","2015","110","119","18","8","6","1","3","33","9",27.7,7.6,".164",".318",".227","0.545","9","1"
"Pennington, Cliff","460060","2015","210","249","44","35","6","0","3","49","27",19.7,10.8,".210",".281",".298","0.579","21","3"
"Braun, Ryan","460075","2015","506","567","144","89","27","3","25","115","54",20.3,9.5,".285",".498",".356","0.854","84","24"
"Butera, Drew","460077","2015","107","120","21","17","3","0","1","26","6",21.7,5,".196",".252",".252","0.504","5","0"
"Gordon, Alex","460086","2015","354","422","96","65","18","0","13","92","49",21.8,11.6,".271",".432",".377","0.809","48","2"
"Reimold, Nolan","460099","2015","170","195","42","30","5","1","6","47","23",24.1,11.8,".247",".394",".344","0.738","20","0"
"Gimenez, Chris","460269","2015","98","113","25","13","6","1","5","19","10",16.8,8.8,".255",".490",".330","0.820","14","2"
"Gómez, Carlos","460576","2015","435","477","111","69","29","1","12","101","31",21.2,6.5,".255",".409",".314","0.723","56","17"
"Moss, Brandon","461235","2015","469","526","106","61","24","2","19","148","49",28.1,9.3,".226",".407",".304","0.711","58","0"
"Kemp, Matt","461314","2015","596","648","158","101","31","3","23","147","39",22.7,6,".265",".443",".312","0.755","100","12"
"Venable, Will","461416","2015","349","390","85","63","13","3","6","94","37",24.1,9.5,".244",".350",".320","0.670","33","16"
"Murphy, David","461815","2015","361","388","102","73","18","1","10","49","20",12.6,5.2,".283",".421",".318","0.739","50","0"
"Plouffe, Trevor","461858","2015","573","632","140","79","35","4","22","124","50",19.6,7.9,".244",".435",".307","0.742","86","2"
"Romine, Andrew","461865","2015","184","203","47","40","5","0","2","46","11",22.7,5.4,".255",".315",".307","0.622","15","10"
"Andrus, Elvis","462101","2015","596","661","154","111","34","2","7","78","46",11.8,7,".258",".357",".309","0.666","62","25"
"Uggla, Dan","462564","2015","120","141","22","14","4","2","2","40","19",28.4,13.5,".183",".300",".298","0.598","16","0"
"Cervelli, Francisco","465041","2015","451","510","133","104","17","5","7","94","46",18.4,9,".295",".401",".370","0.771","43","1"
"Ciriaco, Pedro","465674","2015","142","151","37","27","8","1","1","38","2",25.2,1.3,".261",".352",".275","0.627","15","4"
"Cabrera, Everth","465784","2015","96","105","20","18","2","0","0","22","5",21,4.8,".208",".229",".250","0.479","4","2"
"Cabrera, Melky","466320","2015","629","683","172","122","36","2","12","88","40",12.9,5.9,".273",".394",".314","0.708","77","3"
"Sandoval, Pablo","467055","2015","470","505","115","79","25","1","10","73","25",14.5,5,".245",".366",".292","0.658","47","0"
"Herrera, Elian","467070","2015","256","277","62","37","18","0","7","72","18",26,6.5,".242",".395",".290","0.685","33","3"
"Ramos, Wilson","467092","2015","475","504","109","78","16","0","15","101","21",20,4.2,".229",".358",".258","0.616","68","0"
"Gómez, Héctor","467143","2015","127","134","23","9","11","2","1","40","3",29.9,2.2,".181",".323",".212","0.535","7","0"
"Santana, Carlos","467793","2015","550","666","127","77","29","2","19","122","108",18.3,16.2,".231",".395",".357","0.752","85","11"
"Parra, Gerardo","467827","2015","547","589","159","104","36","5","14","92","28",15.6,4.8,".291",".452",".328","0.780","51","14"
"Herrera, Jonathan","468406","2015","126","132","29","21","5","1","2","23","2",17.4,1.5,".230",".333",".242","0.575","14","3"
"Montero, Miguel","471083","2015","347","403","86","60","11","0","15","103","49",25.6,12.2,".248",".409",".345","0.754","53","1"
"González, Carlos","471865","2015","554","608","150","83","25","2","40","133","46",21.9,7.6,".271",".540",".325","0.865","97","2"
"Valbuena, Luis","472528","2015","434","493","97","54","18","0","25","106","50",21.5,10.1,".224",".438",".310","0.748","56","1"
"Conger, Hank","474233","2015","201","229","46","24","11","0","11","63","23",27.5,10,".229",".448",".311","0.759","33","0"
"De Jesús Jr., Iván","474443","2015","201","222","49","33","10","2","4","55","19",24.8,8.6,".244",".373",".311","0.684","28","0"
"Mercer, Jordy","474568","2015","394","430","96","72","21","0","3","73","27",17,6.3,".244",".320",".293","0.613","34","3"
"Belt, Brandon","474832","2015","492","556","138","82","33","5","18","147","56",26.4,10.1,".280",".478",".356","0.834","68","9"
"Carter, Chris","474892","2015","391","459","78","37","17","0","24","151","57",32.9,12.4,".199",".427",".307","0.734","64","1"
"Van Slyke, Scott","475100","2015","222","253","53","33","14","0","6","62","23",24.5,9.1,".239",".383",".317","0.700","30","3"
"Alonso, Yonder","475174","2015","354","402","100","76","18","1","5","48","42",11.9,10.4,".282",".381",".361","0.742","31","2"
"Flaherty, Ryan","475247","2015","267","301","54","34","8","3","9","81","26",26.9,8.6,".202",".356",".281","0.637","31","0"
"Smoak, Justin","475253","2015","296","328","67","32","16","1","18","86","29",26.2,8.8,".226",".470",".299","0.769","59","0"
"Zimmerman, Ryan","475582","2015","346","390","86","44","25","1","16","79","33",20.3,8.5,".249",".465",".308","0.773","73","1"
"Parmelee, Chris","476633","2015","97","102","21","9","7","1","4","26","4",25.5,3.9,".216",".433",".255","0.688","9","0"
"Lowrie, Jed","476704","2015","230","263","51","28","14","0","9","43","28",16.3,10.6,".222",".400",".312","0.712","30","1"
"Álvarez, Pedro","476883","2015","437","491","106","61","18","0","27","131","48",26.7,9.8,".243",".469",".318","0.787","77","2"
"Wallace, Brett","477165","2015","96","107","29","18","6","0","5","31","10",29,9.3,".302",".521",".374","0.895","16","0"
"Davis, Ike","477195","2015","214","239","49","29","17","0","3","44","23",18.4,9.6,".229",".350",".301","0.651","20","0"
"Carrera, Ezequiel","485567","2015","172","192","47","36","8","0","3","45","11",23.4,5.7,".273",".372",".321","0.693","26","2"
"Avila, Alex","488671","2015","178","219","34","25","5","0","4","66","40",30.1,18.3,".191",".287",".339","0.626","13","0"
"Barnes, Brandon","488681","2015","255","281","64","47","13","2","2","67","21",23.8,7.5,".251",".341",".314","0.655","17","4"
"Bourjos, Peter","488721","2015","195","225","39","24","8","3","4","59","19",26.2,8.4,".200",".333",".290","0.623","13","5"
"Brantley Jr., Michael","488726","2015","529","596","164","104","45","0","15","51","60",8.6,10.1,".310",".480",".379","0.859","84","15"
"Castro, Jason","488771","2015","337","375","71","41","19","0","11","115","33",30.7,8.8,".211",".365",".283","0.648","31","0"
"Cruz, Tony","488810","2015","142","151","29","19","7","1","2","32","6",21.2,4,".204",".310",".235","0.545","11","0"
"Escobar, Yunel","488862","2015","535","591","168","133","25","1","9","70","45",11.8,7.6,".314",".415",".375","0.790","56","2"
"Gosewisch, Tuffy","488912","2015","128","138","27","20","6","0","1","23","8",16.7,5.8,".211",".281",".261","0.542","13","2"
"Moore, Tyler","489138","2015","187","200","38","20","12","0","6","45","11",22.5,5.5,".203",".364",".250","0.614","27","0"
"Morrison, Logan","489149","2015","457","511","103","68","15","3","17","81","47",15.9,9.2,".225",".383",".302","0.685","54","8"
"Rosales, Adam","489267","2015","114","125","26","19","4","0","3","30","10",24,8,".228",".342",".296","0.638","7","4"
"Sucre, Jesús","491696","2015","127","142","20","13","6","0","1","21","6",14.8,4.2,".157",".228",".195","0.423","7","0"
"Aoki, Norichika","493114","2015","355","392","102","82","12","3","5","25","30",6.4,7.7,".287",".380",".353","0.733","26","14"
"Cespedes, Yoenis","493316","2015","633","676","184","101","42","6","35","141","33",20.9,4.9,".291",".542",".328","0.870","105","7"
"Ramirez, Alexei","493351","2015","583","622","145","102","33","0","10","68","31",10.9,5,".249",".357",".285","0.642","62","17"
"Campbell, Eric","493472","2015","173","206","34","23","8","0","3","37","26",18,12.6,".197",".295",".312","0.607","19","5"
"Beckham, Gordon","493596","2015","211","237","44","30","8","0","6","43","19",18.1,8,".209",".332",".275","0.607","20","0"
"Colabello, Chris","499624","2015","333","360","107","72","19","1","15","96","22",26.7,6.1,".321",".520",".367","0.887","54","2"
"Solarte, Yangervis","500208","2015","526","571","142","91","33","4","14","56","34",9.8,6,".270",".428",".320","0.748","63","1"
"Rojas, Miguel","500743","2015","142","157","40","31","7","1","1","16","11",10.2,7,".282",".366",".329","0.695","17","0"
"Escobar, Eduardo","500871","2015","409","446","107","60","31","4","12","86","28",19.3,6.3,".262",".445",".309","0.754","58","2"
"Ynoa, Rafael","501255","2015","127","131","33","24","8","1","0","28","3",21.4,2.3,".260",".339",".277","0.616","9","1"
"Adrianza, Ehire","501303","2015","113","134","21","13","7","1","0","20","15",14.9,11.2,".186",".265",".303","0.568","11","3"
